annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
5555,44,3350,370,154,183,188,0.96
5556,44,13899,578,672,180,265,0.94
5557,443,4377,76,101,227,439,0.96
5558,443,2482,84,675,244,468,0.96
5559,443,25437,567,187,246,253,0.94
5560,443,22626,536,674,338,489,0.91
5561,443,4377,75,101,227,438,0.96
5562,443,2482,85,674,243,469,0.95
5563,443,25437,568,187,246,252,0.94
5564,443,22626,537,676,336,485,0.91
5565,443,4377,75,101,227,438,0.96
5566,443,2482,85,674,243,469,0.95
5567,443,25437,568,187,246,252,0.94
5568,443,22626,537,676,336,485,0.91
5569,444,2482,599,100,251,461,0.96
5570,444,4377,652,704,221,474,0.95
5571,444,25437,113,842,261,266,0.93
5572,444,22626,74,65,334,490,0.92
5573,444,2482,600,99,249,463,0.97
5574,444,4377,654,705,219,474,0.95
5575,444,25437,113,843,259,265,0.93
5576,444,22626,77,62,333,488,0.93
5577,444,2482,600,99,249,463,0.97
5578,444,4377,654,705,219,474,0.95
5579,444,25437,113,843,259,265,0.93
5580,444,22626,77,62,333,488,0.93
5581,449,34596,45,130,381,479,0.92
5582,449,3482,586,845,284,166,0.91
5583,449,16261,621,179,242,233,0.91
5584,449,27652,94,851,222,207,0.87
5585,449,34596,45,129,382,479,0.92
5586,449,3482,586,846,285,166,0.92
5587,449,16261,621,179,242,233,0.91
5588,449,27652,94,851,222,206,0.84
5589,449,34596,45,129,382,479,0.92
5590,449,3482,586,846,285,166,0.92
5591,449,16261,621,179,242,233,0.91
5592,449,27652,94,851,222,206,0.84
5593,452,29450,510,242,409,223,0.97
5594,452,44198,175,233,204,262,0.97
5595,452,1899,642,845,190,190,0.95
5596,452,16550,138,639,311,488,0.93
5597,452,44198,175,233,204,261,0.96
5598,452,29450,511,242,409,223,0.96
5599,452,1899,642,845,190,189,0.94
5600,452,16550,137,639,312,485,0.93
5601,452,44198,175,233,204,261,0.96
5602,452,29450,511,242,409,223,0.96
5603,452,1899,642,845,190,189,0.94
5604,452,16550,137,639,312,485,0.93
5605,454,6191,496,590,291,528,0.94
5606,454,5093,563,195,268,268,0.93
5607,454,5885,126,77,233,485,0.93
5608,454,2482,103,702,233,486,0.83
5609,454,5093,563,195,268,267,0.94
5610,454,6191,499,590,286,528,0.94
5611,454,5885,126,79,234,484,0.94
5612,454,2482,103,701,234,488,0.82
5613,454,5093,563,195,268,267,0.94
5614,454,6191,499,590,286,528,0.94
5615,454,5885,126,79,234,484,0.94
5616,454,2482,103,701,234,488,0.82
5617,455,2482,602,25,218,480,0.97
5618,455,6191,143,94,292,513,0.96
5619,455,5093,96,796,275,273,0.95
5620,455,5885,586,683,232,487,0.93
5621,455,2482,603,25,216,479,0.96
5622,455,6191,145,95,288,512,0.96
5623,455,5093,94,796,278,273,0.95
5624,455,5885,585,683,233,488,0.94
5625,455,2482,603,25,216,479,0.96
5626,455,6191,145,95,288,512,0.96
5627,455,5093,94,796,278,273,0.95
5628,455,5885,585,683,233,488,0.94
5629,456,6191,142,121,292,521,0.95
5630,456,5093,96,807,283,284,0.94
5631,456,5885,592,686,245,500,0.94
5632,456,2482,597,60,208,471,0.94
5633,456,6191,145,120,290,521,0.95
5634,456,5093,96,808,283,282,0.95
5635,456,5885,593,687,244,500,0.93
5636,456,2482,597,60,207,472,0.91
5637,456,6191,145,120,290,521,0.95
5638,456,5093,96,808,283,282,0.95
5639,456,5885,593,687,244,500,0.93
5640,456,2482,597,60,207,472,0.91
5641,457,2482,633,64,223,487,0.97
5642,457,5093,135,834,277,275,0.94
5643,457,6191,114,157,270,533,0.94
5644,457,13394,632,677,231,497,0.92
5645,457,2482,635,65,220,485,0.96
5646,457,5093,134,834,277,275,0.94
5647,457,6191,117,159,267,530,0.94
5648,457,13394,633,677,232,499,0.92
5649,457,2482,635,65,220,485,0.96
5650,457,5093,134,834,277,275,0.94
5651,457,6191,117,159,267,530,0.94
5652,457,13394,633,677,232,499,0.92
5653,458,5093,137,843,284,289,0.95
5654,458,13394,640,672,244,513,0.92
5655,458,6191,113,170,276,552,0.91
5656,458,2482,624,96,229,477,0.89
5657,458,5093,137,844,283,285,0.95
5658,458,6191,117,171,272,550,0.91
5659,458,13394,641,673,242,514,0.91
5660,458,2482,625,95,225,479,0.88
5661,458,5093,137,844,283,285,0.95
5662,458,6191,117,171,272,550,0.91
5663,458,13394,641,673,242,514,0.91
5664,458,2482,625,95,225,479,0.88
5665,459,6191,553,518,266,532,0.94
5666,459,5093,527,161,266,267,0.94
5667,459,13394,81,78,230,489,0.91
5668,459,2482,81,662,228,489,0.72
5669,459,5093,527,161,267,267,0.94
5670,459,6191,556,519,263,531,0.94
5671,459,13394,81,77,232,495,0.91
5672,459,2482,81,661,229,492,0.71
5673,459,5093,527,161,267,267,0.94
5674,459,6191,556,519,263,531,0.94
5675,459,13394,81,77,232,495,0.91
5676,459,2482,81,661,229,492,0.71
5677,46,2482,590,67,246,482,0.95
5678,46,23222,103,112,309,500,0.94
5679,46,3742,118,786,323,319,0.92
5680,46,12080,599,706,236,455,0.57
5681,46,2482,590,65,245,482,0.95
5682,46,23222,102,113,309,498,0.94
5683,46,3742,117,786,323,319,0.92
5684,46,12080,598,707,237,455,0.6
5685,46,2482,590,65,245,482,0.95
5686,46,23222,102,113,309,498,0.94
5687,46,3742,117,786,323,319,0.92
5688,46,12080,598,707,237,455,0.6
5689,460,3742,493,125,312,304,0.93
5690,460,22361,82,121,257,386,0.91
5691,460,2482,94,659,206,494,0.82
5692,460,23222,510,585,293,509,0.78
5693,460,22361,83,121,257,386,0.93
5694,460,3742,493,126,311,304,0.92
5695,460,2482,94,658,205,496,0.82
5696,460,23222,511,585,292,510,0.8
5697,460,22361,83,121,257,386,0.93
5698,460,3742,493,126,311,304,0.92
5699,460,2482,94,658,205,496,0.82
5700,460,23222,511,585,292,510,0.8
5701,462,23222,134,155,294,503,0.94
5702,462,3742,122,836,330,334,0.94
5703,462,22361,607,736,275,418,0.91
5704,462,2482,627,102,206,468,0.84
5705,462,23222,135,157,294,501,0.94
5706,462,22361,609,737,272,419,0.93
5707,462,3742,122,837,331,334,0.93
5708,462,2482,628,101,204,470,0.81
5709,462,23222,135,157,294,501,0.94
5710,462,22361,609,737,272,419,0.93
5711,462,3742,122,837,331,334,0.93
5712,462,2482,628,101,204,470,0.81
5713,463,3482,128,287,279,175,0.95
5714,463,28762,623,874,221,213,0.94
5715,463,27652,668,254,221,199,0.94
5716,463,20237,133,869,230,227,0.94
5717,463,3482,129,288,278,174,0.95
5718,463,28762,622,874,221,213,0.94
5719,463,20237,133,869,230,227,0.93
5720,463,27652,668,253,221,199,0.93
5721,463,3482,129,288,278,174,0.95
5722,463,28762,622,874,221,213,0.94
5723,463,20237,133,869,230,227,0.93
5724,463,27652,668,253,221,199,0.93
5725,464,28762,137,184,208,200,0.96
5726,464,3482,560,811,287,174,0.94
5727,464,20237,596,174,218,212,0.94
5728,464,27652,62,811,226,211,0.9
5729,464,28762,137,185,208,200,0.95
5730,464,20237,597,175,218,211,0.94
5731,464,3482,560,811,287,173,0.94
5732,464,27652,62,811,226,211,0.89
5733,464,28762,137,185,208,200,0.95
5734,464,20237,597,175,218,211,0.94
5735,464,3482,560,811,287,173,0.94
5736,464,27652,62,811,226,211,0.89
5737,465,28762,153,191,213,202,0.96
5738,465,20237,623,176,224,216,0.94
5739,465,3482,587,845,285,167,0.92
5740,465,27652,96,852,222,206,0.88
5741,465,28762,154,192,212,201,0.95
5742,465,20237,623,176,223,216,0.94
5743,465,3482,587,845,285,167,0.92
5744,465,27652,95,852,223,206,0.86
5745,465,28762,154,192,212,201,0.95
5746,465,20237,623,176,223,216,0.94
5747,465,3482,587,845,285,167,0.92
5748,465,27652,95,852,223,206,0.86
5749,468,23222,112,119,303,499,0.96
5750,468,22361,604,747,267,419,0.95
5751,468,25437,156,872,261,270,0.93
5752,468,2482,602,122,202,463,0.76
5753,468,23222,110,115,306,505,0.95
5754,468,22361,605,747,266,420,0.95
5755,468,25437,156,871,260,269,0.93
5756,468,2482,604,120,200,466,0.71
5757,468,23222,110,115,306,505,0.95
5758,468,22361,605,747,266,420,0.95
5759,468,25437,156,871,260,269,0.93
5760,468,2482,604,120,200,466,0.71
5761,469,28762,149,220,210,202,0.95
5762,469,35205,600,125,256,390,0.95
5763,469,27732,121,768,315,274,0.95
5764,469,3482,608,790,275,210,0.93
5765,469,28762,149,220,210,201,0.95
5766,469,27732,122,767,314,274,0.95
5767,469,35205,599,125,257,390,0.95
5768,469,3482,608,791,276,210,0.94
5769,469,28762,149,220,210,201,0.95
5770,469,27732,122,767,314,274,0.95
5771,469,35205,599,125,257,390,0.95
5772,469,3482,608,791,276,210,0.94
5773,47,23222,529,589,312,505,0.91
5774,47,3742,495,163,316,303,0.89
5775,47,2482,87,665,261,476,0.87
5776,47,12080,109,103,229,436,0.74
5777,47,23222,531,590,309,504,0.91
5778,47,3742,496,164,314,302,0.88
5779,47,2482,88,665,261,478,0.87
5780,47,12080,109,103,229,436,0.75
5781,47,23222,531,590,309,504,0.91
5782,47,3742,496,164,314,302,0.88
5783,47,2482,88,665,261,478,0.87
5784,47,12080,109,103,229,436,0.75
5785,472,16547,628,148,235,225,0.93
5786,472,6562,189,708,216,358,0.91
5787,472,33877,627,837,225,150,0.64
5788,472,3543,148,188,208,203,0.51
5789,472,16547,628,148,236,225,0.93
5790,472,6562,188,708,217,357,0.92
5791,472,3543,148,188,208,202,0.64
5792,472,33877,626,838,226,149,0.6
5793,472,16547,628,148,236,225,0.93
5794,472,6562,188,708,217,357,0.92
5795,472,3543,148,188,208,202,0.64
5796,472,33877,626,838,226,149,0.6
5797,474,6562,589,236,213,340,0.93
5798,474,16547,117,880,242,238,0.91
5799,474,33877,147,305,226,149,0.89
5800,474,3543,636,873,214,217,0.55
5801,474,6562,588,236,213,340,0.93
5802,474,16547,117,881,242,237,0.9
5803,474,33877,147,306,227,149,0.89
5804,474,3543,636,874,214,216,0.68
5805,474,6562,588,236,213,340,0.93
5806,474,16547,117,881,242,237,0.9
5807,474,33877,147,306,227,149,0.89
5808,474,3543,636,874,214,216,0.68
5809,475,19551,92,123,306,511,0.95
5810,475,25437,125,823,262,269,0.94
5811,475,2482,597,81,205,476,0.92
5812,475,13394,602,713,234,514,0.92
5813,475,19551,93,121,309,513,0.95
5814,475,25437,125,823,260,268,0.94
5815,475,13394,602,713,234,516,0.91
5816,475,2482,598,81,201,476,0.87
5817,475,19551,93,121,309,513,0.95
5818,475,25437,125,823,260,268,0.94
5819,475,13394,602,713,234,516,0.91
5820,475,2482,598,81,201,476,0.87
5821,477,2482,600,44,216,486,0.98
5822,477,19551,90,104,308,494,0.96
5823,477,25437,124,812,255,256,0.94
5824,477,13394,590,712,237,492,0.92
5825,477,2482,601,45,215,486,0.97
5826,477,19551,90,104,309,495,0.96
5827,477,25437,124,811,255,256,0.94
5828,477,13394,591,711,237,497,0.92
5829,477,2482,601,45,215,486,0.97
5830,477,19551,90,104,309,495,0.96
5831,477,25437,124,811,255,256,0.94
5832,477,13394,591,711,237,497,0.92
5833,479,3482,538,778,266,226,0.96
5834,479,25366,63,84,375,474,0.95
5835,479,36636,636,176,180,243,0.91
5836,479,27776,144,775,179,204,0.88
5837,479,3482,539,778,264,225,0.96
5838,479,25366,62,84,376,474,0.95
5839,479,36636,637,175,180,244,0.91
5840,479,27776,145,775,178,204,0.88
5841,479,3482,539,778,264,225,0.96
5842,479,25366,62,84,376,474,0.95
5843,479,36636,637,175,180,244,0.91
5844,479,27776,145,775,178,204,0.88
5845,481,5093,137,843,283,288,0.95
5846,481,2482,624,98,230,474,0.92
5847,481,13394,641,673,242,512,0.92
5848,481,22626,77,90,302,511,0.91
5849,481,5093,137,844,282,285,0.95
5850,481,13394,642,673,241,514,0.91
5851,481,2482,625,97,226,476,0.91
5852,481,22626,78,91,300,511,0.9
5853,481,5093,137,844,282,285,0.95
5854,481,13394,642,673,241,514,0.91
5855,481,2482,625,97,226,476,0.91
5856,481,22626,78,91,300,511,0.9
5857,482,5093,527,161,266,267,0.95
5858,482,22626,559,631,306,494,0.92
5859,482,13394,83,79,230,492,0.91
5860,482,2482,83,664,224,488,0.78
5861,482,5093,527,161,266,266,0.94
5862,482,22626,559,632,304,493,0.92
5863,482,13394,82,75,232,498,0.9
5864,482,2482,83,663,224,489,0.8
5865,482,5093,527,161,266,266,0.94
5866,482,22626,559,632,304,493,0.92
5867,482,13394,82,75,232,498,0.9
5868,482,2482,83,663,224,489,0.8
5869,484,3350,419,893,191,194,0.97
5870,484,32309,22,326,295,325,0.97
5871,484,16687,479,125,417,527,0.88
5872,484,32309,23,325,293,325,0.98
5873,484,3350,419,893,192,194,0.97
5874,484,16687,479,125,418,522,0.89
5875,484,32309,23,325,293,325,0.98
5876,484,3350,419,893,192,194,0.97
5877,484,16687,479,125,418,522,0.89
5878,485,32309,626,533,292,339,0.98
5879,485,3350,327,145,185,191,0.97
5880,485,16687,33,537,444,589,0.82
5881,485,32309,626,533,290,339,0.98
5882,485,3350,328,144,184,191,0.97
5883,485,16687,33,532,445,596,0.82
5884,485,32309,626,533,290,339,0.98
5885,485,3350,328,144,184,191,0.97
5886,485,16687,33,532,445,596,0.82
5887,486,32309,665,631,292,344,0.98
5888,486,3350,369,204,185,184,0.97
5889,486,16687,71,628,441,604,0.87
5890,486,32309,665,632,291,342,0.98
5891,486,3350,369,205,185,183,0.97
5892,486,16687,71,627,440,600,0.9
5893,486,32309,665,632,291,342,0.98
5894,486,3350,369,205,185,183,0.97
5895,486,16687,71,627,440,600,0.9
5896,487,31884,95,47,412,507,0.95
5897,487,16231,647,184,193,180,0.94
5898,487,3482,607,791,275,209,0.92
5899,487,27732,120,765,316,275,0.89
5900,487,31884,95,47,412,507,0.95
5901,487,16231,647,184,193,180,0.94
5902,487,3482,607,791,276,210,0.93
5903,487,27732,122,765,315,274,0.93
5904,487,31884,95,47,412,507,0.95
5905,487,16231,647,184,193,180,0.94
5906,487,3482,607,791,276,210,0.93
5907,487,27732,122,765,315,274,0.93
5908,493,19606,683,901,164,159,0.98
5909,493,1899,186,291,199,154,0.95
5910,493,21025,684,274,178,173,0.94
5911,493,16547,124,886,241,239,0.92
5912,493,19606,684,901,163,159,0.98
5913,493,1899,186,291,199,154,0.95
5914,493,21025,684,274,178,172,0.93
5915,493,16547,124,886,241,238,0.92
5916,493,19606,684,901,163,159,0.98
5917,493,1899,186,291,199,154,0.95
5918,493,21025,684,274,178,172,0.93
5919,493,16547,124,886,241,238,0.92
5920,494,19606,136,212,154,152,0.97
5921,494,1899,586,828,206,162,0.95
5922,494,16547,592,138,231,225,0.93
5923,494,21025,90,832,183,179,0.92
5924,494,19606,135,212,154,151,0.97
5925,494,1899,585,828,207,162,0.95
5926,494,16547,592,139,231,224,0.93
5927,494,21025,90,831,183,179,0.92
5928,494,19606,135,212,154,151,0.97
5929,494,1899,585,828,207,162,0.95
5930,494,16547,592,139,231,224,0.93
5931,494,21025,90,831,183,179,0.92
5932,496,3350,394,870,189,192,0.96
5933,496,3831,489,180,390,365,0.95
5934,496,36636,163,292,188,250,0.95
5935,496,3350,394,871,188,191,0.96
5936,496,3831,492,182,386,364,0.95
5937,496,36636,164,293,187,249,0.94
5938,496,3350,394,871,188,191,0.96
5939,496,3831,492,182,386,364,0.95
5940,496,36636,164,293,187,249,0.94
5941,497,3350,354,159,181,185,0.97
5942,497,36636,588,669,194,258,0.95
5943,497,3831,51,653,395,380,0.9
5944,497,3350,355,159,180,185,0.96
5945,497,36636,588,669,194,258,0.94
5946,497,3831,52,653,392,378,0.94
5947,497,3350,355,159,180,185,0.96
5948,497,36636,588,669,194,258,0.94
5949,497,3831,52,653,392,378,0.94
5950,499,25468,573,230,378,221,0.95
5951,499,3482,124,270,273,192,0.95
5952,499,25366,525,728,437,461,0.94
5953,499,16261,166,833,252,242,0.93
5954,499,3482,124,270,273,192,0.95
5955,499,25468,573,231,378,220,0.94
5956,499,25366,524,728,439,463,0.94
5957,499,16261,166,834,252,242,0.93
5958,499,3482,124,270,273,192,0.95
5959,499,25468,573,231,378,220,0.94
5960,499,25366,524,728,439,463,0.94
5961,499,16261,166,834,252,242,0.93
5962,5,24849,93,893,300,163,0.98
5963,5,29344,609,712,287,445,0.96
5964,5,1899,180,265,130,201,0.95
5965,5,16550,569,111,286,481,0.92
5966,5,24849,93,894,299,162,0.97
5967,5,29344,608,713,287,443,0.96
5968,5,1899,180,265,130,200,0.95
5969,5,16550,568,113,284,480,0.92
5970,5,24849,93,894,299,162,0.97
5971,5,29344,608,713,287,443,0.96
5972,5,1899,180,265,130,200,0.95
5973,5,16550,568,113,284,480,0.92
5974,500,25366,34,66,413,442,0.95
5975,500,3482,575,811,280,194,0.93
5976,500,16261,546,188,238,228,0.93
5977,500,25468,11,811,386,223,0.92
5978,500,3482,575,811,279,193,0.94
5979,500,25366,33,64,416,440,0.94
5980,500,16261,545,189,238,228,0.93
5981,500,25468,12,811,386,223,0.9
5982,500,3482,575,811,279,193,0.94
5983,500,25366,33,64,416,440,0.94
5984,500,16261,545,189,238,228,0.93
5985,500,25468,12,811,386,223,0.9
5986,501,25366,45,78,429,445,0.95
5987,501,16261,573,194,242,230,0.92
5988,501,25468,48,854,376,221,0.88
5989,501,3482,601,843,279,188,0.81
5990,501,25366,45,79,432,444,0.95
5991,501,16261,572,195,243,230,0.93
5992,501,25468,48,853,377,223,0.87
5993,501,3482,601,843,278,188,0.83
5994,501,25366,45,79,432,444,0.95
5995,501,16261,572,195,243,230,0.93
5996,501,25468,48,853,377,223,0.87
5997,501,3482,601,843,278,188,0.83
5998,502,3482,124,271,273,191,0.96
5999,502,25468,573,230,378,220,0.96
6000,502,20237,139,850,233,227,0.93
6001,502,30307,549,730,415,415,0.93
6002,502,3482,124,271,272,190,0.96
6003,502,25468,573,231,378,219,0.95
6004,502,20237,139,850,232,227,0.93
6005,502,30307,547,730,413,412,0.92
6006,502,3482,124,271,272,190,0.96
6007,502,25468,573,231,378,219,0.95
6008,502,20237,139,850,232,227,0.93
6009,502,30307,547,730,413,412,0.92
6010,503,3482,575,812,280,193,0.95
6011,503,20237,589,190,222,215,0.94
6012,503,30307,38,103,390,394,0.94
6013,503,25468,13,811,384,224,0.89
6014,503,3482,576,811,278,193,0.95
6015,503,20237,589,191,222,214,0.94
6016,503,30307,38,103,390,395,0.93
6017,503,25468,12,811,386,223,0.89
6018,503,3482,576,811,278,193,0.95
6019,503,20237,589,191,222,214,0.94
6020,503,30307,38,103,390,395,0.93
6021,503,25468,12,811,386,223,0.89
6022,506,31862,82,698,210,213,0.98
6023,506,3350,351,139,182,189,0.97
6024,506,38161,531,630,201,304,0.96
6025,506,31862,82,698,209,212,0.98
6026,506,3350,352,139,182,188,0.97
6027,506,38161,531,630,200,303,0.96
6028,506,31862,82,698,209,212,0.98
6029,506,3350,352,139,182,188,0.97
6030,506,38161,531,630,200,303,0.96
6031,507,31862,123,784,206,207,0.98
6032,507,3350,392,196,184,184,0.97
6033,507,38161,571,726,197,294,0.95
6034,507,31862,124,784,205,206,0.98
6035,507,3350,393,197,183,183,0.97
6036,507,38161,572,727,195,293,0.95
6037,507,31862,124,784,205,206,0.98
6038,507,3350,393,197,183,183,0.97
6039,507,38161,572,727,195,293,0.95
6040,508,3350,418,869,191,193,0.97
6041,508,22073,166,261,187,188,0.97
6042,508,18146,541,284,348,312,0.63
6043,508,3350,418,869,191,193,0.97
6044,508,22073,166,260,186,188,0.97
6045,508,18146,539,269,348,328,0.7
6046,508,3350,418,869,191,193,0.97
6047,508,22073,166,260,186,188,0.97
6048,508,18146,539,269,348,328,0.7
6049,509,3350,328,165,184,191,0.97
6050,509,22073,588,779,189,194,0.97
6051,509,18146,45,604,353,386,0.93
6052,509,22073,588,779,188,193,0.97
6053,509,3350,328,165,184,191,0.97
6054,509,18146,45,603,355,386,0.94
6055,509,22073,588,779,188,193,0.97
6056,509,3350,328,165,184,191,0.97
6057,509,18146,45,603,355,386,0.94
6058,511,3482,152,218,248,220,0.96
6059,511,25366,572,748,397,494,0.95
6060,511,36636,95,906,276,167,0.94
6061,511,19860,639,276,222,172,0.89
6062,511,3482,153,218,246,220,0.96
6063,511,25366,571,747,398,497,0.95
6064,511,36636,95,907,275,167,0.93
6065,511,19860,640,276,221,171,0.89
6066,511,3482,153,218,246,220,0.96
6067,511,25366,571,747,398,497,0.95
6068,511,36636,95,907,275,167,0.93
6069,511,19860,640,276,221,171,0.89
6070,515,30307,90,184,426,367,0.94
6071,515,35205,607,140,230,401,0.92
6072,515,3482,565,812,265,219,0.91
6073,515,27776,178,812,174,200,0.86
6074,515,30307,90,184,426,367,0.93
6075,515,35205,608,140,229,402,0.92
6076,515,3482,565,812,265,218,0.91
6077,515,27776,179,812,173,199,0.85
6078,515,30307,90,184,426,367,0.93
6079,515,35205,608,140,229,402,0.92
6080,515,3482,565,812,265,218,0.91
6081,515,27776,179,812,173,199,0.85
6082,516,35205,139,707,245,410,0.96
6083,516,3482,170,275,265,220,0.96
6084,516,30307,478,703,437,373,0.93
6085,516,27776,637,293,175,195,0.92
6086,516,3482,171,276,264,220,0.95
6087,516,35205,140,707,244,410,0.95
6088,516,30307,479,704,436,371,0.93
6089,516,27776,637,293,174,195,0.92
6090,516,3482,171,276,264,220,0.95
6091,516,35205,140,707,244,410,0.95
6092,516,30307,479,704,436,371,0.93
6093,516,27776,637,293,174,195,0.92
6094,517,31884,29,19,378,521,0.94
6095,517,3482,586,846,284,166,0.92
6096,517,27652,94,849,223,209,0.82
6097,517,36636,642,206,190,249,0.8
6098,517,31884,29,18,380,520,0.94
6099,517,3482,586,846,284,166,0.92
6100,517,36636,642,207,190,248,0.81
6101,517,27652,93,848,222,210,0.8
6102,517,31884,29,18,380,520,0.94
6103,517,3482,586,846,284,166,0.92
6104,517,36636,642,207,190,248,0.81
6105,517,27652,93,848,222,210,0.8
6106,518,31884,17,4,365,518,0.94
6107,518,3482,559,811,286,174,0.94
6108,518,27652,61,811,225,210,0.85
6109,518,36636,613,201,186,243,0.83
6110,518,31884,17,3,365,518,0.94
6111,518,3482,559,811,285,174,0.94
6112,518,27652,61,810,224,210,0.84
6113,518,36636,614,202,186,242,0.81
6114,518,31884,17,3,365,518,0.94
6115,518,3482,559,811,285,174,0.94
6116,518,27652,61,810,224,210,0.84
6117,518,36636,614,202,186,242,0.81
6118,519,3482,131,288,277,174,0.95
6119,519,31884,598,702,371,538,0.93
6120,519,36636,149,802,198,254,0.87
6121,519,27652,671,254,219,199,0.85
6122,519,3482,131,288,277,173,0.95
6123,519,31884,597,703,375,537,0.94
6124,519,36636,149,802,197,254,0.88
6125,519,27652,671,254,220,200,0.84
6126,519,3482,131,288,277,173,0.95
6127,519,31884,597,703,375,537,0.94
6128,519,36636,149,802,197,254,0.88
6129,519,27652,671,254,220,200,0.84
6130,520,3482,174,273,264,220,0.95
6131,520,28762,613,906,225,215,0.94
6132,520,27776,639,295,175,194,0.92
6133,520,29666,127,881,230,227,0.91
6134,520,3482,174,273,263,220,0.95
6135,520,28762,613,906,224,215,0.94
