annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
3771,459,33877,525,162,270,266,0.91
3772,459,29666,551,520,268,528,0.87
3773,459,2482,79,80,234,492,0.86
3774,459,36636,82,663,224,489,0.82
3775,459,33877,525,162,270,266,0.91
3776,459,29666,551,520,268,528,0.87
3777,459,2482,79,80,234,492,0.86
3778,459,36636,82,663,224,489,0.82
3779,46,22361,102,112,311,500,0.93
3780,46,36636,590,66,244,483,0.91
3781,46,12080,119,784,323,320,0.89
3782,46,3543,597,708,239,454,0.67
3783,46,22361,102,112,311,500,0.93
3784,46,36636,590,66,244,483,0.91
3785,46,12080,119,784,323,320,0.89
3786,46,3543,597,708,239,454,0.67
3787,460,1899,82,122,258,385,0.93
3788,460,22361,512,587,290,507,0.91
3789,460,36636,90,660,210,494,0.86
3790,460,12080,493,127,312,303,0.86
3791,460,1899,82,122,258,385,0.93
3792,460,22361,512,587,290,507,0.91
3793,460,36636,90,660,210,494,0.86
3794,460,12080,493,127,312,303,0.86
3795,462,22361,138,150,290,505,0.93
3796,462,1899,611,736,271,421,0.92
3797,462,36636,629,104,201,469,0.89
3798,462,12080,124,837,329,335,0.85
3799,462,22361,138,150,290,505,0.93
3800,462,1899,611,736,271,421,0.92
3801,462,36636,629,104,201,469,0.89
3802,462,12080,124,837,329,335,0.85
3803,463,44198,669,254,220,199,0.95
3804,463,31884,129,289,279,175,0.94
3805,463,33008,133,869,230,225,0.89
3806,463,12419,623,874,221,213,0.88
3807,463,44198,669,254,220,199,0.95
3808,463,31884,129,289,279,175,0.94
3809,463,33008,133,869,230,225,0.89
3810,463,12419,623,874,221,213,0.88
3811,464,44198,63,812,224,210,0.95
3812,464,12419,137,184,208,198,0.94
3813,464,31884,561,811,288,174,0.94
3814,464,33008,595,173,219,212,0.86
3815,464,44198,63,812,224,210,0.95
3816,464,12419,137,184,208,198,0.94
3817,464,31884,561,811,288,174,0.94
3818,464,33008,595,173,219,212,0.86
3819,465,12419,154,192,211,199,0.91
3820,465,31884,588,845,284,165,0.88
3821,465,44198,95,854,223,205,0.88
3822,465,33008,624,175,223,216,0.86
3823,465,12419,154,192,211,199,0.91
3824,465,31884,588,845,284,165,0.88
3825,465,44198,95,854,223,205,0.88
3826,465,33008,624,175,223,216,0.86
3827,468,1899,606,747,265,424,0.92
3828,468,22361,113,122,303,497,0.91
3829,468,36636,604,118,197,468,0.87
3830,468,29344,156,872,260,267,0.85
3831,468,1899,606,747,265,424,0.92
3832,468,22361,113,122,303,497,0.91
3833,468,36636,604,118,197,468,0.87
3834,468,29344,156,872,260,267,0.85
3835,469,12419,149,220,210,200,0.92
3836,469,12246,599,125,258,389,0.92
3837,469,31884,608,791,274,209,0.9
3838,469,19231,124,768,314,275,0.87
3839,469,12419,149,220,210,200,0.92
3840,469,12246,599,125,258,389,0.92
3841,469,31884,608,791,274,209,0.9
3842,469,19231,124,768,314,275,0.87
3843,47,22361,529,590,309,503,0.91
3844,47,12080,495,166,315,300,0.86
3845,47,36636,89,665,259,477,0.85
3846,47,3543,109,102,229,437,0.73
3847,47,22361,529,590,309,503,0.91
3848,47,12080,495,166,315,300,0.86
3849,47,36636,89,665,259,477,0.85
3850,47,3543,109,102,229,437,0.73
3851,472,20237,189,706,215,360,0.94
3852,472,31704,629,148,235,226,0.93
3853,472,25437,149,189,208,200,0.75
3854,472,21025,626,838,229,150,0.43
3855,472,20237,189,706,215,360,0.94
3856,472,31704,629,148,235,226,0.93
3857,472,25437,149,189,208,200,0.75
3858,472,21025,626,838,229,150,0.43
3859,474,21025,144,307,229,150,0.96
3860,474,20237,590,236,210,341,0.95
3861,474,31704,118,881,238,238,0.92
3862,474,25437,635,875,214,213,0.84
3863,474,21025,144,307,229,150,0.96
3864,474,20237,590,236,210,341,0.95
3865,474,31704,118,881,238,238,0.92
3866,474,25437,635,875,214,213,0.84
3867,475,29344,127,824,258,265,0.89
3868,475,36636,599,83,201,471,0.86
3869,475,2482,601,713,235,518,0.85
3870,475,29344,127,824,258,265,0.89
3871,475,36636,599,83,201,471,0.86
3872,475,2482,601,713,235,518,0.85
3873,477,29344,125,812,253,255,0.91
3874,477,36636,600,45,218,486,0.9
3875,477,2482,590,714,237,498,0.86
3876,477,16231,87,108,315,492,0.63
3877,477,29344,125,812,253,255,0.91
3878,477,36636,600,45,218,486,0.9
3879,477,2482,590,714,237,498,0.86
3880,477,16231,87,108,315,492,0.63
3881,479,31884,538,778,266,226,0.95
3882,479,27776,61,83,376,472,0.94
3883,479,31862,637,177,180,242,0.9
3884,479,23202,145,776,179,204,0.87
3885,479,31884,538,778,266,226,0.95
3886,479,27776,61,83,376,472,0.94
3887,479,31862,637,177,180,242,0.9
3888,479,23202,145,776,179,204,0.87
3889,481,20013,77,109,300,493,0.9
3890,481,33877,136,845,287,286,0.89
3891,481,36636,625,103,225,471,0.89
3892,481,2482,641,675,240,518,0.86
3893,481,20013,77,109,300,493,0.9
3894,481,33877,136,845,287,286,0.89
3895,481,36636,625,103,225,471,0.89
3896,481,2482,641,675,240,518,0.86
3897,482,33877,525,161,270,267,0.91
3898,482,20013,558,632,310,494,0.89
3899,482,2482,78,80,235,496,0.86
3900,482,36636,83,663,224,488,0.82
3901,482,33877,525,161,270,267,0.91
3902,482,20013,558,632,310,494,0.89
3903,482,2482,78,80,235,496,0.86
3904,482,36636,83,663,224,488,0.82
3905,484,16687,28,327,287,323,0.97
3906,484,23222,420,894,190,192,0.94
3907,484,19606,476,141,446,666,0.42
3908,484,16687,28,327,287,323,0.97
3909,484,23222,420,894,190,192,0.94
3910,484,19606,476,141,446,666,0.42
3911,485,16687,629,532,286,341,0.97
3912,485,23222,327,145,185,189,0.95
3913,485,19606,35,536,458,694,0.43
3914,485,16687,629,532,286,341,0.97
3915,485,23222,327,145,185,189,0.95
3916,485,19606,35,536,458,694,0.43
3917,486,16687,667,631,288,343,0.98
3918,486,23222,369,204,186,184,0.95
3919,486,19606,61,627,473,609,0.37
3920,486,16687,667,631,288,343,0.98
3921,486,23222,369,204,186,184,0.95
3922,486,19606,61,627,473,609,0.37
3923,487,31884,608,791,273,207,0.92
3924,487,5093,647,184,192,180,0.89
3925,487,6562,97,48,412,507,0.86
3926,487,19231,123,767,315,275,0.85
3927,487,31884,608,791,273,207,0.92
3928,487,5093,647,184,192,180,0.89
3929,487,6562,97,48,412,507,0.86
3930,487,19231,123,767,315,275,0.85
3931,493,24849,685,276,178,171,0.99
3932,493,21770,683,901,165,161,0.98
3933,493,16547,185,291,200,154,0.95
3934,493,31704,124,886,242,239,0.88
3935,493,24849,685,276,178,171,0.99
3936,493,21770,683,901,165,161,0.98
3937,493,16547,185,291,200,154,0.95
3938,493,31704,124,886,242,239,0.88
3939,494,24849,91,832,181,178,0.99
3940,494,21770,136,213,154,149,0.98
3941,494,16547,585,828,205,162,0.93
3942,494,31704,593,139,231,224,0.92
3943,494,24849,91,832,181,178,0.99
3944,494,21770,136,213,154,149,0.98
3945,494,16547,585,828,205,162,0.93
3946,494,31704,593,139,231,224,0.92
3947,496,6191,496,181,379,362,0.95
3948,496,23222,395,872,187,189,0.94
3949,496,31862,164,292,189,250,0.43
3950,496,6191,496,181,379,362,0.95
3951,496,23222,395,872,187,189,0.94
3952,496,31862,164,292,189,250,0.43
3953,497,23222,354,159,181,183,0.94
3954,497,6191,55,654,389,379,0.94
3955,497,31862,588,670,192,257,0.88
3956,497,23222,354,159,181,183,0.94
3957,497,6191,55,654,389,379,0.94
3958,497,31862,588,670,192,257,0.88
3959,499,27776,525,727,433,459,0.95
3960,499,31884,123,270,274,192,0.93
3961,499,27652,167,834,250,243,0.91
3962,499,41767,572,231,377,220,0.84
3963,499,27776,525,727,433,459,0.95
3964,499,31884,123,270,274,192,0.93
3965,499,27652,167,834,250,243,0.91
3966,499,41767,572,231,377,220,0.84
3967,5,12777,612,715,281,445,0.96
3968,5,16547,180,265,130,201,0.95
3969,5,29450,95,891,297,165,0.93
3970,5,32309,570,112,282,480,0.9
3971,5,12777,612,715,281,445,0.96
3972,5,16547,180,265,130,201,0.95
3973,5,29450,95,891,297,165,0.93
3974,5,32309,570,112,282,480,0.9
3975,500,27776,31,64,419,439,0.95
3976,500,31884,575,812,280,192,0.94
3977,500,27652,546,189,238,227,0.89
3978,500,41767,14,813,382,221,0.86
3979,500,27776,31,64,419,439,0.95
3980,500,31884,575,812,280,192,0.94
3981,500,27652,546,189,238,227,0.89
3982,500,41767,14,813,382,221,0.86
3983,501,27776,44,77,430,444,0.94
3984,501,27652,572,193,244,233,0.88
3985,501,31884,600,843,279,188,0.84
3986,501,41767,48,857,377,221,0.82
3987,501,27776,44,77,430,444,0.94
3988,501,27652,572,193,244,233,0.88
3989,501,31884,600,843,279,188,0.84
3990,501,41767,48,857,377,221,0.82
3991,502,34596,546,726,417,417,0.94
3992,502,31884,124,271,274,192,0.94
3993,502,33008,140,851,229,226,0.87
3994,502,41767,573,230,374,222,0.82
3995,502,34596,546,726,417,417,0.94
3996,502,31884,124,271,274,192,0.94
3997,502,33008,140,851,229,226,0.87
3998,502,41767,573,230,374,222,0.82
3999,503,34596,38,103,390,397,0.94
4000,503,31884,575,812,280,192,0.94
4001,503,33008,590,192,219,212,0.89
4002,503,41767,16,812,380,221,0.85
4003,503,34596,38,103,390,397,0.94
4004,503,31884,575,812,280,192,0.94
4005,503,33008,590,192,219,212,0.89
4006,503,41767,16,812,380,221,0.85
4007,506,20876,82,700,208,210,0.98
4008,506,21324,532,630,199,305,0.97
4009,506,23222,351,139,183,189,0.95
4010,506,20876,82,700,208,210,0.98
4011,506,21324,532,630,199,305,0.97
4012,506,23222,351,139,183,189,0.95
4013,507,21324,573,729,195,289,0.96
4014,507,23222,393,197,184,182,0.95
4015,507,20876,125,785,204,204,0.92
4016,507,21324,573,729,195,289,0.96
4017,507,23222,393,197,184,182,0.95
4018,507,20876,125,785,204,204,0.92
4019,508,10220,166,261,187,186,0.96
4020,508,23222,419,870,188,190,0.92
4021,508,3742,542,256,340,340,0.79
4022,508,10220,166,261,187,186,0.96
4023,508,23222,419,870,188,190,0.92
4024,508,3742,542,256,340,340,0.79
4025,509,23222,328,165,185,190,0.94
4026,509,10220,588,778,191,194,0.94
4027,509,3742,46,604,359,384,0.91
4028,509,23222,328,165,185,190,0.94
4029,509,10220,588,778,191,194,0.94
4030,509,3742,46,604,359,384,0.91
4031,511,31884,151,218,248,220,0.95
4032,511,27776,572,746,389,495,0.94
4033,511,31862,95,906,275,167,0.9
4034,511,25366,642,276,222,174,0.85
4035,511,31884,151,218,248,220,0.95
4036,511,27776,572,746,389,495,0.94
4037,511,31862,95,906,275,167,0.9
4038,511,25366,642,276,222,174,0.85
4039,515,34596,91,185,426,365,0.94
4040,515,12246,609,140,228,402,0.92
4041,515,23202,178,811,175,197,0.85
4042,515,31884,565,812,264,217,0.84
4043,515,34596,91,185,426,365,0.94
4044,515,12246,609,140,228,402,0.92
4045,515,23202,178,811,175,197,0.85
4046,515,31884,565,812,264,217,0.84
4047,516,34596,480,701,435,375,0.95
4048,516,31884,170,276,263,222,0.94
4049,516,23202,637,294,176,194,0.87
4050,516,12246,139,707,243,411,0.87
4051,516,34596,480,701,435,375,0.95
4052,516,31884,170,276,263,222,0.94
4053,516,23202,637,294,176,194,0.87
4054,516,12246,139,707,243,411,0.87
4055,517,31862,644,208,187,246,0.87
4056,517,6562,29,19,381,519,0.82
4057,517,31884,587,845,283,165,0.82
4058,517,44198,94,853,223,206,0.81
4059,517,31862,644,208,187,246,0.87
4060,517,6562,29,19,381,519,0.82
4061,517,31884,587,845,283,165,0.82
4062,517,44198,94,853,223,206,0.81
4063,518,31884,559,812,287,175,0.94
4064,518,44198,61,811,223,211,0.93
4065,518,6562,17,1,366,516,0.88
4066,518,31862,615,202,183,241,0.87
4067,518,31884,559,812,287,175,0.94
4068,518,44198,61,811,223,211,0.93
4069,518,6562,17,1,366,516,0.88
4070,518,31862,615,202,183,241,0.87
4071,519,44198,671,255,219,199,0.95
4072,519,31884,134,288,275,174,0.94
4073,519,31862,151,802,194,252,0.87
4074,519,6562,599,700,368,539,0.86
4075,519,44198,671,255,219,199,0.95
4076,519,31884,134,288,275,174,0.94
4077,519,31862,151,802,194,252,0.87
4078,519,6562,599,700,368,539,0.86
4079,520,31884,173,274,263,220,0.94
4080,520,12419,613,906,223,216,0.93
4081,520,25468,127,883,230,226,0.89
4082,520,23202,639,295,175,194,0.86
4083,520,31884,173,274,263,220,0.94
4084,520,12419,613,906,223,216,0.93
4085,520,25468,127,883,230,226,0.89
4086,520,23202,639,295,175,194,0.86
4087,521,31884,535,780,266,225,0.95
4088,521,12419,147,155,207,198,0.94
4089,521,25468,602,162,218,212,0.89
4090,521,23202,144,775,178,203,0.87
4091,521,31884,535,780,266,225,0.95
4092,521,12419,147,155,207,198,0.94
4093,521,25468,602,162,218,212,0.89
4094,521,23202,144,775,178,203,0.87
4095,522,25468,630,164,223,212,0.88
4096,522,31884,563,814,264,217,0.87
4097,522,12419,164,159,210,201,0.85
4098,522,23202,176,810,174,198,0.63
4099,522,25468,630,164,223,212,0.88
4100,522,31884,563,814,264,217,0.87
4101,522,12419,164,159,210,201,0.85
4102,522,23202,176,810,174,198,0.63
4103,525,12419,635,865,219,213,0.94
4104,525,31884,121,307,271,197,0.94
4105,525,5093,140,892,198,193,0.91
4106,525,19231,565,262,301,264,0.88
4107,525,12419,635,865,219,213,0.94
4108,525,31884,121,307,271,197,0.94
4109,525,5093,140,892,198,193,0.91
4110,525,19231,565,262,301,264,0.88
4111,526,34596,549,711,315,474,0.96
4112,526,31884,149,219,248,221,0.95
4113,526,27652,101,853,249,238,0.88
4114,526,25366,641,277,220,173,0.84
4115,526,34596,549,711,315,474,0.96
4116,526,31884,149,219,248,221,0.95
4117,526,27652,101,853,249,238,0.88
4118,526,25366,641,277,220,173,0.84
4119,527,34596,141,73,308,464,0.95
4120,527,27652,637,177,243,230,0.89
4121,527,31884,598,866,258,230,0.84
4122,527,25366,127,865,220,167,0.71
4123,527,34596,141,73,308,464,0.95
4124,527,27652,637,177,243,230,0.89
4125,527,31884,598,866,258,230,0.84
4126,527,25366,127,865,220,167,0.71
4127,528,34596,126,66,301,448,0.96
4128,528,31884,573,837,260,229,0.94
4129,528,27652,610,173,237,228,0.9
4130,528,25366,90,827,227,177,0.84
4131,528,34596,126,66,301,448,0.96
4132,528,31884,573,837,260,229,0.94
4133,528,27652,610,173,237,228,0.9
4134,528,25366,90,827,227,177,0.84
4135,529,22346,104,239,208,198,0.92
4136,529,31884,600,844,279,187,0.87
4137,529,33008,616,194,225,217,0.86
4138,529,41767,48,858,376,221,0.82
4139,529,22346,104,239,208,198,0.92
4140,529,31884,600,844,279,187,0.87
4141,529,33008,616,194,225,217,0.86
4142,529,41767,48,858,376,221,0.82
4143,53,22626,607,684,241,506,0.97
4144,53,29344,135,854,260,265,0.91
4145,53,36636,653,99,207,474,0.89
4146,53,29666,93,104,361,489,0.87
4147,53,22626,607,684,241,506,0.97
4148,53,29344,135,854,260,265,0.91
4149,53,36636,653,99,207,474,0.89
4150,53,29666,93,104,361,489,0.87
4151,530,22346,678,831,214,207,0.95
4152,530,31884,123,270,275,191,0.95
4153,530,33008,139,850,230,225,0.87
4154,530,41767,571,231,378,220,0.84
4155,530,22346,678,831,214,207,0.95
4156,530,31884,123,270,275,191,0.95
4157,530,33008,139,850,230,225,0.87
4158,530,41767,571,231,378,220,0.84
4159,531,31884,574,812,280,193,0.94
4160,531,22346,88,229,204,197,0.92
4161,531,33008,591,191,218,212,0.87
4162,531,41767,14,813,383,220,0.86
4163,531,31884,574,812,280,193,0.94
4164,531,22346,88,229,204,197,0.92
4165,531,33008,591,191,218,212,0.87
4166,531,41767,14,813,383,220,0.86
4167,532,22626,611,695,238,514,0.97
4168,532,16231,118,109,387,433,0.96
4169,532,36636,598,107,289,454,0.92
4170,532,12080,81,815,332,325,0.86
4171,532,22626,611,695,238,514,0.97
4172,532,16231,118,109,387,433,0.96
4173,532,36636,598,107,289,454,0.92
4174,532,12080,81,815,332,325,0.86
4175,533,22626,599,697,242,493,0.98
4176,533,16231,115,72,388,433,0.97
4177,533,36636,610,81,274,452,0.89
4178,533,12080,78,803,324,317,0.89
4179,533,22626,599,697,242,493,0.98
4180,533,16231,115,72,388,433,0.97
4181,533,36636,610,81,274,452,0.89
4182,533,12080,78,803,324,317,0.89
4183,534,16231,443,694,395,437,0.98
4184,534,22626,99,62,240,484,0.94
4185,534,12080,537,151,316,303,0.87
4186,534,36636,56,683,279,455,0.78
4187,534,16231,443,694,395,437,0.98
4188,534,22626,99,62,240,484,0.94
4189,534,12080,537,151,316,303,0.87
4190,534,36636,56,683,279,455,0.78
4191,535,6562,83,142,408,505,0.89
4192,535,31862,675,173,173,252,0.86
4193,535,41767,87,828,342,302,0.8
4194,535,31884,601,845,276,184,0.77
4195,535,6562,83,142,408,505,0.89
4196,535,31862,675,173,173,252,0.86
4197,535,41767,87,828,342,302,0.8
4198,535,31884,601,845,276,184,0.77
4199,536,31884,576,813,279,191,0.95
4200,536,6562,66,117,397,503,0.87
4201,536,31862,645,169,168,247,0.84
4202,536,41767,50,788,348,300,0.8
4203,536,31884,576,813,279,191,0.95
4204,536,6562,66,117,397,503,0.87
4205,536,31862,645,169,168,247,0.84
4206,536,41767,50,788,348,300,0.8
4207,537,31884,127,270,269,189,0.95
4208,537,31862,133,830,179,260,0.87
4209,537,6562,517,597,398,519,0.86
4210,537,41767,573,192,335,285,0.79
4211,537,31884,127,270,269,189,0.95
4212,537,31862,133,830,179,260,0.87
4213,537,6562,517,597,398,519,0.86
4214,537,41767,573,192,335,285,0.79
4215,539,21324,589,704,205,310,0.96
4216,539,23222,319,131,188,190,0.95
4217,539,4542,12,668,350,345,0.9
4218,539,21324,589,704,205,310,0.96
4219,539,23222,319,131,188,190,0.95
4220,539,4542,12,668,350,345,0.9
4221,54,29344,549,177,242,252,0.94
4222,54,22626,113,80,233,481,0.89
4223,54,36636,68,664,205,485,0.85
4224,54,29666,466,639,368,491,0.83
4225,54,29344,549,177,242,252,0.94
4226,54,22626,113,80,233,481,0.89
4227,54,36636,68,664,205,485,0.85
4228,54,29666,466,639,368,491,0.83
4229,540,21324,629,801,197,300,0.97
4230,540,23222,362,189,186,184,0.96
4231,540,4542,53,755,347,338,0.9
4232,540,21324,629,801,197,300,0.97
4233,540,23222,362,189,186,184,0.96
4234,540,4542,53,755,347,338,0.9
4235,541,31884,151,219,245,220,0.95
4236,541,6562,583,653,330,554,0.88
4237,541,5093,145,900,195,191,0.86
4238,541,25366,641,276,220,173,0.8
4239,541,31884,151,219,245,220,0.95
4240,541,6562,583,653,330,554,0.88
4241,541,5093,145,900,195,191,0.86
4242,541,25366,641,276,220,173,0.8
4243,542,31884,574,837,258,228,0.95
4244,542,6562,67,35,320,531,0.86
4245,542,5093,618,174,183,180,0.86
4246,542,25366,90,826,227,177,0.83
4247,542,31884,574,837,258,228,0.95
4248,542,6562,67,35,320,531,0.86
4249,542,5093,618,174,183,180,0.86
4250,542,25366,90,826,227,177,0.83
4251,543,31884,598,868,257,227,0.9
4252,543,5093,645,176,190,187,0.88
4253,543,6562,84,54,328,539,0.86
4254,543,25366,126,864,220,169,0.74
4255,543,31884,598,868,257,227,0.9
4256,543,5093,645,176,190,187,0.88
4257,543,6562,84,54,328,539,0.86
4258,543,25366,126,864,220,169,0.74
4259,545,22346,663,863,213,207,0.95
4260,545,31884,174,273,264,221,0.94
4261,545,25468,126,881,231,226,0.89
4262,545,23202,639,295,176,194,0.86
4263,545,22346,663,863,213,207,0.95
4264,545,31884,174,273,264,221,0.94
4265,545,25468,126,881,231,226,0.89
4266,545,23202,639,295,176,194,0.86
4267,546,31884,535,780,266,225,0.95
4268,546,22346,106,201,202,194,0.94
4269,546,25468,602,163,218,212,0.89
4270,546,23202,143,775,179,204,0.88
4271,546,31884,535,780,266,225,0.95
4272,546,22346,106,201,202,194,0.94
4273,546,25468,602,163,218,212,0.89
4274,546,23202,143,775,179,204,0.88
4275,547,18356,116,769,331,232,0.94
4276,547,22346,121,241,206,197,0.94
4277,547,31884,650,752,210,268,0.92
4278,547,31862,633,210,182,249,0.89
4279,547,18356,116,769,331,232,0.94
4280,547,22346,121,241,206,197,0.94
4281,547,31884,650,752,210,268,0.92
4282,547,31862,633,210,182,249,0.89
4283,548,18356,546,293,329,235,0.97
4284,548,31884,141,291,210,257,0.95
4285,548,22346,663,830,212,207,0.94
4286,548,31862,167,798,188,256,0.9
4287,548,18356,546,293,329,235,0.97
4288,548,31884,141,291,210,257,0.95
4289,548,22346,663,830,212,207,0.94
4290,548,31862,167,798,188,256,0.9
4291,55,23222,422,846,190,192,0.94
4292,55,19606,433,185,520,518,0.7
4293,55,27652,49,283,341,322,0.44
4294,55,23222,422,846,190,192,0.94
4295,55,19606,433,185,520,518,0.7
4296,55,27652,49,283,341,322,0.44
4297,551,34596,545,683,388,434,0.96
4298,551,44198,669,255,219,199,0.95
4299,551,31884,129,289,280,175,0.93
4300,551,33008,134,870,230,225,0.88
4301,551,34596,545,683,388,434,0.96
4302,551,44198,669,255,219,199,0.95
4303,551,31884,129,289,280,175,0.93
4304,551,33008,134,870,230,225,0.88
4305,552,34596,77,144,382,422,0.93
4306,552,31884,588,845,283,165,0.87
4307,552,44198,94,852,224,206,0.86
4308,552,33008,623,176,223,216,0.85
4309,552,34596,77,144,382,422,0.93
4310,552,31884,588,845,283,165,0.87
4311,552,44198,94,852,224,206,0.86
4312,552,33008,623,176,223,216,0.85
4313,553,27992,10,74,419,444,0.95
4314,553,31884,576,812,279,192,0.95
4315,553,5093,602,214,185,182,0.88
4316,553,41767,14,812,383,220,0.86
4317,553,27992,10,74,419,444,0.95
4318,553,31884,576,812,279,192,0.95
4319,553,5093,602,214,185,182,0.88
4320,553,41767,14,812,383,220,0.86
4321,555,27992,22,99,424,442,0.94
4322,555,5093,630,220,189,186,0.9
4323,555,31884,601,843,277,187,0.86
4324,555,41767,48,857,376,221,0.82
4325,555,27992,22,99,424,442,0.94
4326,555,5093,630,220,189,186,0.9
4327,555,31884,601,843,277,187,0.86
4328,555,41767,48,857,376,221,0.82
4329,56,23222,323,190,186,190,0.95
4330,56,4542,548,619,351,346,0.69
4331,56,19606,0,556,519,505,0.64
4332,56,23222,323,190,186,190,0.95
4333,56,4542,548,619,351,346,0.69
4334,56,19606,0,556,519,505,0.64
4335,560,34596,116,74,274,477,0.96
4336,560,12246,582,97,287,376,0.93
4337,560,31884,598,867,258,227,0.88
4338,560,25366,127,865,220,168,0.76
4339,560,34596,116,74,274,477,0.96
4340,560,12246,582,97,287,376,0.93
4341,560,31884,598,867,258,227,0.88
4342,560,25366,127,865,220,168,0.76
4343,564,16547,151,254,195,163,0.94
4344,564,32309,589,106,296,477,0.9
